# Country Resolver gazetteer — GENERATED, do not edit by hand.
# Regenerate with: go generate ./internal/geo/gen
#
# Source data: GeoNames (cities5000, countryInfo, admin1CodesASCII) + ISO 3166,
# plus a small hand synonym supplement. Pinned snapshot: 2026-07-22.
# GeoNames data is licensed CC BY 4.0, © GeoNames (https://www.geonames.org/).
#
# Columns: kind	key	code  (kind ∈ {country, state, city}; code is ISO 3166-1 alpha-2).
city	bonn hardtberg	DE
city	bonndorf	DE
city	bonne terre	US
city	bonner	AU
city	bonner springs	US
city	bonneuil sur marne	FR
city	bonneveine	FR
city	bonneville	FR
city	bonnevoie sud	LU
city	bonney lake	US
city	bonnievale	ZA
city	bonny	NG
city	bonnybridge	GB
city	bonnyrigg heights	AU
city	bonnyville	CA
city	bonon	CI
city	bonoua	CI
city	bonoufla	CI
city	bontang	ID
city	bontapalli	IN
city	bonthe	SL
city	bontoc	PH
city	bontrug	ZA
city	bonyhad	HU
city	bonzi	CI
city	boo	SE
city	booda	CI
city	booischot	BE
city	boom	BE
city	boon lay	SG
city	boondall	AU
city	boone	US
city	booneville	US
city	boonton	US
city	boonville	US
city	booragoon	AU
city	boortmeerbeek	BE
city	booterstown	IE
city	booth	CA
city	boothapandi	IN
city	bootle	GB
city	booue	GA
city	bopal	IN
city	bopfingen	DE
city	bopolu	LR
city	boppard	DE
city	boqueirao	BR
city	boqueirao do leao	BR
city	boqueirao do piaui	BR
city	boquete	PA
city	boquim	BR
city	boquira	BR
city	bor oendoer	MN
city	bora	IN
city	boradigah	AZ
city	boraj	IN
city	borama	SO
city	boras	SE
city	boraure	VE
city	borawar	IN
city	borazjan	IR
city	borba	BR
city	borborema	BR
city	borca	RO
city	borcea	RO
city	borcka	TR
city	borculo	NL
city	borda da mata	BR
city	bordeaux	FR
city	bordesholm	DE
city	bordighera	IT
city	bordj bou arreridj	DZ
city	bordj el bahri	DZ
city	bordj el kiffan	DZ
city	bordj ghdir	DZ
city	bordj menaiel	DZ
city	bordj zemoura	DZ
city	bordon	GB
city	bordusani	RO
city	borehamwood	GB
city	borek	PL
city	boretto	IT
city	borgaon	IN
city	borgarnes	IS
city	borgaro torinese	IT
city	borgata lesna	IT
city	borgata monginevro	IT
city	borgata paradiso	IT
city	borgentreich	DE
city	borger	US
city	borgerhout	BE
city	borgetto	IT
city	borgfelde	DE
city	borgholzhausen	DE
city	borgloon	BE
city	borgo	FR
city	borgo a buggiano	IT
city	borgo maggiore	SM
city	borgo po	IT
city	borgo san dalmazzo	IT
city	borgo san lorenzo	IT
city	borgo san paolo	IT
city	borgo val di taro	IT
city	borgo valsugana	IT
city	borgo vittoria	IT
city	borgolai grant no 11	IN
city	borgomanero	IT
city	borgonovo valtidone	IT
city	borgoricco san michele delle badesse sant eufemia	IT
city	borgosatollo	IT
city	borgosesia	IT
city	boriavi	IN
city	borigumma	IN
city	borikhan	LA
city	borim	IN
city	borinskoye	RU
city	borio	IN
city	borisoglebsk	RU
city	borisoglebskiy	RU
city	borisovka	RU
city	borivali tarf rahur	IN
city	borivli	IN
city	borivske	UA
city	boriziny	MG
city	borj cedria	TN
city	borj el amri	TN
city	borj mejen bel abbes	TN
city	borjomi	GE
city	borken	DE
city	borkheri	IN
city	borkum	DE
city	borla	IN
city	borlaenge	SE
city	borlai panchaitan	IN
city	borlesti	RO
city	bormes les mimosas	FR
city	bormujos	ES
city	borna	DE
city	borne	NL
city	bornem	BE
city	bornheim	DE
city	bornos	ES
city	bornu yassu	NG
city	borodianka	UA
city	borodino	RU
city	borodinskiy	RU
city	borodulikha	KZ
city	borogontsy	RU
city	borolong	BW
city	boromo	BF
city	boron	CI
city	borongan	PH
city	boronia	AU
city	boronia heights	AU
city	boroon	PH
city	borotou koro	CI
city	borough park	US
city	borova	UA
city	borovichi	RU
city	borovikha	RU
city	borovnica	SI
city	borovoy	RU
city	borovsk	RU
city	borovskiy	RU
city	borovskoy	KZ
city	borpukhuri	IN
city	borrazopolis	BR
city	borrowash	GB
city	borsa	RO
city	borsad	IN
city	borsbeek	BE
city	borsdorf	DE
city	borshchahivka	UA
city	borshchiv	UA
city	borskoye	RU
city	borssele	NL
city	bortnychi	UA
city	borujen	IR
city	borujerd	IR
city	boryeong	KR
city	boryslav	UA
city	boryspil	UA
city	borzna	UA
city	borzya	RU
city	bosa	IT
city	bosanci	RO
city	bosanska krupa	BA
city	bosansko grahovo	BA
city	bosaso	SO
city	bosconia	CO
city	boscoreale	IT
city	boscotrecase	IT
city	bosel	DE
city	boseong	KR
city	bosfontein	ZA
city	boshan	CN
city	boshkengash	TJ
city	boshof	ZA
city	boshruyeh	IR
city	bosilovo	MK
city	boskoop	NL
city	boskovice	CZ
city	bosobolo	CD
city	bosque de saloya	MX
city	bosque saude	BR
city	bossangoa	CF
city	bosse	UA
city	bossembele	CF
city	bossemtele i	CF
city	bossier city	US
city	bossley park	AU
city	bosso	NE
city	bossoroca	BR
city	bostan	IR
city	bostanabad	IR
city	bostanbuekue	TR
city	bostanli	TR
city	boston	US
city	boston spa	GB
city	bostonia	US
city	botad	IN
city	botanic ridge	AU
city	botany	AU
city	botany downs	NZ
city	botataung	MM
city	botelhos	BR
city	botevgrad	BG
city	bothaville	ZA
city	bothell	US
city	bothell east	US
city	bothell west	US
city	bothfeld	DE
city	bothwell	GB
city	boticas	PT
city	botolan	PH
city	botoroaga	RO
city	botosani	RO
city	botou	CN
city	botrivier	ZA
city	botro	CI
city	botshabelo	ZA
city	bottanuco	IT
city	botticino	IT
city	bottmingen	CH
city	bottrop	DE
city	botucatu	BR
city	botumirim	BR
city	botuofeinuochunshuian	CN
city	botupora	BR
city	botuvera	BR
city	botzingen	DE
city	bou arada	TN
city	bou arfa	DZ
city	bou arkoub	TN
city	bou chemma	TN
city	bou fekrane	MA
city	bou ficha	TN
city	bou hadjar	TN
city	bou hanifia el hamamat	DZ
city	bou ismail	DZ
city	bou izakarn	MA
city	bou saada	DZ
city	bou salem	TN
city	bou tlelis	DZ
city	boua	CI
city	bouafla	CI
city	bouafle	CI
city	bouake	CI
city	bouandougou	CI
city	bouansa	CG
city	bouanze	MR
city	bouar	CF
city	bouarfa	MA
city	bouaye	FR
city	bouc bel air	FR
city	bouca	CF
city	boucau	FR
city	bouchemaine	FR
city	boucherville	CA
city	boudai	LB
city	boudenib	MA
city	boudepe	CI
city	bouderbala	MA
city	boudjima	DZ
city	boudouaou	DZ
city	boueni	YT
city	boufarik	DZ
city	bouffemont	FR
city	bougaa	DZ
city	bougado	PT
city	bougadoum	MR
city	bougara	DZ
city	boughton	GB
city	bougival	FR
city	bougouni	ML
city	bouguenais	FR
city	bougzoul	DZ
city	bouhdida	MR
city	bouillargues	FR
city	bouillon	BE
city	bouinan	DZ
city	bouira	DZ
city	bouizazarene ihaddadene	MA
city	boujdour	EH
city	boujniba	MA
city	boukadir	DZ
city	bouknadel	MA
city	boukoumbe	BJ
city	boulder	US
city	boulder city	US
city	boulder hill	US
city	boulemane	MA
city	boulevard park	US
city	boulogne billancourt	FR
city	boulogne sur mer	FR
city	boulsa	BF
city	bouly	MR
city	boumagueur	DZ
city	boumahra ahmed	DZ
city	boumalne dades	MA
city	boumerdas	DZ
city	boumhel el bassatine	TN
city	boumia	MA
city	bouna	CI
city	bounafla	CI
city	bounantinfla	CI
city	bound brook	US
city	boundiali	CI
city	boundji	CG
city	bounkiling	SN
city	bounta	CI
city	bountiful	US
city	bouoissue	CI
city	bourail	NC
city	bourbon lancy	FR
city	bourbonnais	US
city	bourbourg	FR
city	boureit	MA
city	bourem	ML
city	bourg de peage	FR
city	bourg en bresse	FR
city	bourg la reine	FR
city	bourg les valence	FR
city	bourg saint andeol	FR
city	bourg saint maurice	FR
city	bourges	FR
city	bourne	GB
city	bourne end	GB
city	bournemouth	GB
city	bourzanga	BF
city	bous	DE
city	bouskoura	MA
city	bousse	BF
city	bousso	TD
city	boussu	BE
city	boussy saint antoine	FR
city	bousteila	MR
city	boutersem	BE
city	boutilimitt	MR
city	bouza	NE
city	bouznika	MA
city	bovalino	IT
city	bovalino superiore	IT
city	bovec	SI
city	bovenden	DE
city	boves	IT
city	bovezzo	IT
city	bovingdon	GB
city	bovisio masciago	IT
city	bovolone	IT
city	bovril	AR
city	bow	GB
city	bow bog	US
city	bowangshan	CN
city	bowdon	GB
city	bowie	US
city	bowleys quarters	US
city	bowling green	US
city	bowluvada	IN
city	bowmanville	CA
city	bowness	CA
city	bowral	AU
city	bowthorpe	GB
city	box elder	US
city	box hill	AU
city	box hill north	AU
city	box hill south	AU
city	boxberg	DE
city	boxmeer	NL
city	boxtel	NL
city	boyabat	TR
city	boyalik	TR
city	boyampalaiyam	IN
city	boyapalli	IN
city	boyarka	UA
city	boyeros	CU
city	boyes hot springs	US
city	boyette	US
city	boyle heights	US
city	boyle street	CA
city	boynton beach	US
city	boyolali	ID
city	boyolangu	ID
city	boysun	UZ
city	boz beshik	KG
city	bozdar wada	PK
city	bozdogan	TR
city	bozeman	US
city	bozhou	CN
city	bozkir	TR
city	bozkurt	TR
city	bozoum	CF
city	bozova	TR
city	bozueyuek	TR
city	bozyazi	TR
city	bra	IT
city	bracciano	IT
city	bracebridge	CA
city	bracebridge heath	GB
city	brachenfeld ruthenberg	DE
city	bracigliano	IT
city	brackel	DE
city	bracken ridge	AU
city	brackenheim	DE
city	brackley	GB
city	bracknell	GB
city	braco do norte	BR
city	bracquegnies	BE
city	brad	RO
city	bradbury	AU
city	braddell heights estate	SG
city	braddon	AU
city	bradenton	US
city	brades	MS
city	bradford	GB
city	bradford on avon	GB
city	bradley	US
city	bradley gardens	US
city	bradu	RO
city	bradwell	GB
city	brady	US
city	braemar hill	HK
city	braeside	CA
city	braga	PT
city	bragadiru	RO
city	bragado	AR
city	braganca paulista	BR
city	brahasestii de sus	RO
city	brahmakulam	IN
city	brahmana periya agraharam	IN
city	brahmanan di bari	IN
city	brahmanbaria	BD
city	brahmani	IN
city	brahmapur	IN
city	braidwood	US
city	braila	RO
city	braine l alleud	BE
city	braine le chateau	BE
city	braine le comte	BE
city	brainerd	US
city	braives	BE
city	brajarajnagar	IN
city	brak	LY
city	brake unterweser	DE
city	brakpan	ZA
city	brambleton	US
city	bramhabarada	IN
city	bramhall	GB
city	bramhapuri	IN
city	bramming	DK
city	brampton	CA
city	bramsche	DE
city	bran	RO
city	branca	PT
city	brand erbisdorf	DE
city	brande	DK
city	brandenburg an der havel	DE
city	brandermill	US
city	brandis	DE
city	brandizzo	IT
city	brandys nad labem stara boleslav	CZ
city	brandywine	US
city	branesti	RO
city	branford	US
city	branford center	US
city	braniewo	PL
city	branik	CZ
city	brannenburg	DE
city	branquinha	BR
city	branson	US
city	brant	CA
city	brantford	CA
city	bras	BR
city	bras panon	RE
city	braselton	US
city	brasil novo	BR
city	brasilandia	BR
city	brasilandia de minas	BR
city	brasileia	BR
city	brasilia	BR
city	brasilia de minas	BR
city	braslav	BY
city	braslovce	SI
city	brasnorte	BR
city	brasov	RO
city	brassall	AU
city	brasschaat	BE
city	bratca	RO
city	brateyevo	RU
city	bratislava	SK
city	bratislava vajnory	SK
city	bratsk	RU
city	bratske	UA
city	brattleboro	US
city	brauna	BR
city	braunfels	DE
city	braunlage	DE
city	braunlingen	DE
city	braunsbedra	DE
city	braunschweig	DE
city	braunshardt	DE
city	braunstone	GB
city	braunton	GB
city	brawley	US
city	bray	IE
city	bray park	AU
city	braybrook	AU
city	brazii de sus	RO
city	brazlandia	BR
city	brazopolis	BR
city	brazzaville	CG
city	brcko	BA
city	brea	US
city	breakers	KY
city	breaux bridge	US
city	breaza	RO
city	breaza de sus	RO
city	brebu manastirei	RO
city	brech	FR
city	brechin	GB
city	brecht	BE
city	brechten	DE
city	breckenridge	US
city	breckerfeld	DE
city	brecksville	US
city	breclav	CZ
city	brecon	GB
city	breda	NL
city	bredasdorp	ZA
city	bredbury	GB
city	bredene	BE
city	bredstedt	DE
city	bredy	RU
city	bree	BE
city	breezy castle	KY
city	breganze	IT
city	bregenz	AT
city	bregnano	IT
city	breguiagui	CI
city	breidenbach	DE
city	breisach am rhein	DE
city	breitenbrunn	DE
city	breitenfeld	DE
city	breitenfurt bei wien	AT
city	brejao	BR
city	brejetuba	BR
city	brejinho	BR
city	brejo	BR
city	brejo da madre de deus	BR
city	brejo de areia	BR
city	brejo do cruz	BR
city	brejo dos santos	BR
city	brejo grande	BR
city	brejo grande do araguaia	BR
city	brejo santo	BR
city	brejoes	BR
city	brejolandia	BR
city	brembate	IT
city	brembate di sopra	IT
city	bremen	DE
city	bremerhaven	DE
city	bremerton	US
city	bremervoerde	DE
city	bremgarten	CH
city	brena	PE
city	brena alta	ES
city	brenes	ES
city	brenham	US
city	brenna	PL
city	brensbach	DE
city	brent	GB
city	brentford	GB
city	brentwood bay	CA
city	brentwood estates	US
city	brentwood park	CA
city	brentwood village	US
city	breo	IT
city	brera	IT
city	brescia	IT
city	breslau	CA
city	bressanone	IT
city	bresso	IT
city	bressoux	BE
city	bressuire	FR
city	bret harte	US
city	bretigny sur orge	FR
city	bretowo	PL
city	bretten	DE
city	bretzfeld	DE
city	breu branco	BR
city	breuillet	FR
city	breukelen	NL
city	brevard	US
city	breves	BR
city	brevik	SE
city	brewer	US
city	brewerytown	US
city	brewton	US
city	breyten	ZA
city	brezice	SI
city	brezina	DZ
city	breznica	SI
city	brezno	SK
city	brezoi	RO
city	brezovica pri ljubljani	SI
city	bria	CF
city	briancon	FR
city	briar	US
city	briar chapel	US
city	briar hill belgravia	CA
city	briarcliff manor	US
city	briare	FR
city	briceni	MD
city	brick	US
city	brickfields	MY
city	brickworks estate	SG
city	bricolo	CI
city	briddhanagar	IN
city	bridesburg	US
city	bridge city	US
city	bridge of allan	GB
city	bridgeman downs	AU
city	bridgend	GB
city	bridgeport	US
city	bridgeton	US
city	bridgeville	US
city	bridgnorth	GB
city	bridgwater	GB
city	bridgwater forest	CA
city	bridle path sunnybrook york mills	CA
city	bridlewood	CA
city	bridlington	GB
city	bridport	GB
city	brie comte robert	FR
city	brier	US
city	brierfield	GB
city	brierley hill	GB
city	brieselang	DE
city	briey	FR
city	brigantine	US
city	brigg	GB
city	brigham city	US
city	brighouse	GB
city	brighouse city centre	CA
city	bright	US
city	brightlingsea	GB
city	brighton beach	US
city	brighton east	AU
city	brighton le sands	AU
city	brighton park	US
city	brightwood	US
city	brigittenau	AT
city	brignais	FR
city	brignano gera d adda	IT
city	brignoles	FR
city	brihi	CI
city	brikama	GM
city	brikama ba	GM
city	brilon	DE
city	brindisi	IT
city	brinkleys	KY
city	brinkmann	AR
city	brinsmead	AU
city	brintnell	CA
city	brioude	FR
city	brisas barra de suchiate	MX
city	brisas de zicatela	MX
city	brisbane	AU
city	brisbane central business district	AU
city	brisee verdiere	MU
city	brisighella	IT
city	bristow	US
city	britania	BR
city	brito	PT
city	briton ferry	GB
city	brits	ZA
city	britwell	GB
city	britz	DE
city	brive la gaillarde	FR
city	briviesca	ES
city	brixham	GB
city	brixton	GB
city	brixton hill	GB
city	brixworth	GB
city	brizeboua	CI
city	brno	CZ
city	brno jih	CZ
city	brno stred	CZ
city	bro	SE
city	broad ripple	US
city	broadbeach	AU
city	broadbeach waters	AU
city	broadfield	GB
city	broadlands	US
city	broadmeadows	AU
city	broadmoor	CA
city	broadstairs	GB
city	broadstone	GB
city	broadview	US
city	broadview heights	US
city	broadview north	CA
city	broadview park	US
city	broadwater	GB
city	brobo	CI
city	brock hall	US
city	brocklehurst	CA
city	brockley	GB
city	brockport	US
city	brockton	US
city	brockville	CA
city	brod	BA
city	brodnica	PL
city	brodowski	BR
city	brody	UA
city	broek op langedijk	NL
city	broekhoven	NL
city	broitzem	DE
city	broken arrow	US
city	broken hill	AU
city	brokopondo	SR
city	bromborough	GB
city	bromma	SE
city	bromoella	SE
city	bromsgrove	GB
city	bron	FR
city	brondby strand	DK
city	brondbyvester	DK
city	bronderslev	DK
city	broni	IT
city	bronkhorstspruit	ZA
city	bronnitsy	RU
city	bronnoysund	NO
city	bronxville	US
city	brook farm	US
city	brook highland	US
city	brook park	US
city	brookdale	US
city	brooke	KE
city	brookes point	PH
city	brookhaven	US
city	brookhaven amesbury	CA
city	brookings	US
city	brookland	US
city	brooklin	CA
city	brookline	US
city	brooklyn	US
city	brooklyn center	US
city	brooklyn heights	US
city	brooklyn park	US
city	brooks	CA
city	brookshire	US
city	brookside	US
city	brooksville	US
city	brookswood	CA
city	brookville	US
city	broomall	US
city	broome	AU
city	broomfield	US
city	broseley	GB
city	broshniv osada	UA
city	brossard	CA
city	brosteni	RO
city	brotas	BR
city	brotas de macaubas	BR
city	brotton	GB
city	brou akpaousso	CI
city	brouafla nattis	CI
city	brouagui	CI
city	broubrou	CI
city	broudoukou kpenda	CI
city	brough	GB
city	broughton	GB
city	broughton astley	GB
city	broukro	CI
city	broumov	CZ
city	broussard	US
city	brouta	CI
city	brovary	UA
city	brow of the hill	CA
city	brown deer	US
city	brownfield	US
city	brownhills	GB
city	browns bay	NZ
city	browns mills	US
city	brownsburg	US
city	brownsburg chatham	CA
city	brownsfield	US
city	brownsville	US
city	brownwood	US
city	broxbourne	GB
city	broxburn	GB
city	brozan	CI
city	bruay la buissiere	FR
city	bruay sur l escaut	FR
city	bruce	AU
city	bruchhausen vilsen	DE
city	bruchkoebel	DE
city	bruchmuhlbach miesau	DE
city	bruchsal	DE
city	bruck an der leitha	AT
city	bruck an der mur	AT
city	bruckberg	DE
city	bruckmuhl	DE
city	bruehl	DE
city	brufut	GM
city	bruges	FR
city	brugg	CH
city	brugge	BE
city	bruggen	DE
city	brugherio	IT
city	brugnera	IT
city	bruhl	DE
city	bruino	IT
city	brumadinho	BR
city	brumado	BR
city	brumath	FR
city	brummen	NL
city	brumov bylnice	CZ
city	brumunddal	NO
city	brundall	GB
city	brunehault	BE
city	brunete	ES
city	brunico	IT
city	brunn am gebirge	AT
city	brunoy	FR
city	brunsbuettel	DE
city	brunssum	NL
city	brunstatt	FR
city	brunswick east	AU
city	brunswick west	AU
city	bruntal	CZ
city	brus laguna	HN
city	brusaporto	IT
city	brusciano	IT
city	brush	US
city	brushy creek	US
city	brusque	BR
city	brussels	BE
city	brusturi	RO
city	bruz	FR
city	brvenica	MK
city	brwinow	PL
city	bry sur marne	FR
city	bryan	US
city	bryanka	UA
city	bryans road	US
city	bryansk	RU
city	bryant	US
city	brymbo	GB
city	bryn mawr	US
city	bryn mawr skyway	US
city	brynamman	GB
city	bryndwr	NZ
city	bryne	NO
city	brynmawr	GB
city	brynna	GB
city	bryukhovetskaya	RU
city	bryukhovychi	UA
city	brzeg	PL
city	brzeg dolny	PL
city	brzesko	PL
city	brzeszcze	PL
city	brzeziny	PL
city	brzezno gdanskie	PL
city	brzozow	PL
city	bsharri	LB
city	bu aale	SO
city	bu ayna nujaydat	IL
city	bu eina	IL
city	bua yai	TH
city	buala	SB
city	buan	KR
city	buanoy	PH
city	buaran	ID
city	buarcos	PT
city	buayan	PH
city	buba	GW
city	bubanza	BI
city	bubaque	GW
city	bububu	TZ
city	buc	FR
city	bucak	TR
city	bucaramanga	CO
city	bucecea	RO
city	bucerias	MX
city	buch	DE
city	bucha	UA
city	buchach	UA
city	buchanan	LR
city	bucharest	RO
city	buchen	DE
city	buchen in odenwald	DE
city	buchenbach	DE
city	bucheon si	KR
city	buchforst	DE
city	buchheim	DE
city	buchholz in der nordheide	DE
city	buchloe	DE
city	buchrain	CH
city	buchs	CH
city	buckeye	US
city	buckhall	US
city	buckhannon	US
city	buckhurst hill	GB
city	buckie	GB
city	bucklands beach	NZ
city	buckley	GB
city	buckner	US
city	buckow	DE
city	buco zau	AO
city	bucov	RO
city	bucovice	CZ
city	bucsani	RO
city	buctzotz	MX
city	bucu	RO
city	bucyrus	US
city	buda	HU
city	buda kashalyova	BY
city	budadiri	UG
city	budafok	HU
city	budai	TW
city	budaka	UG
city	budakeszi	HU
city	budaors	HU
city	budapest	HU
city	budapest i keruelet	HU
city	budapest ii keruelet	HU
city	budapest iii keruelet	HU
city	budapest iv keruelet	HU
city	budapest v keruelet	HU
city	budapest vi keruelet	HU
city	budapest viii keruelet	HU
city	budapest xi keruelet	HU
city	budapest xii keruelet	HU
city	budapest xiii keruelet	HU
city	budapest xix keruelet	HU
city	budapest xv keruelet	HU
city	budapest xvi keruelet	HU
city	budapest xvii keruelet	HU
city	budapest xviii keruelet	HU
city	budapest xx keruelet	HU
city	budapest xxi keruelet	HU
city	budapest xxii keruelet	HU
city	budapest xxiii keruelet	HU
city	budateteny	HU
city	budaun	IN
city	budd lake	US
city	bude	GB
city	budel	NL
city	budenheim	DE
city	buderim	AU
city	budesti	RO
city	budge budge	IN
city	budha theh	IN
city	budhana	IN
city	budhapanka	IN
city	budhlada	IN
city	budhni	IN
city	budhpura	IN
city	budipuram	IN
city	budleigh salterton	GB
city	budrio	IT
city	budta	PH
city	buduburam	GH
city	buduran	ID
city	budva	ME
city	budy	UA
city	budyonnovsk	RU
city	buea	CM
city	buechel	US
city	bueckeburg	DE
city	buedelsdorf	DE
city	buedingen	DE
city	buedu	SL
city	buehl	DE
city	buelach	CH
city	buellton	US
city	buena park	US
city	buena vista	US
city	buenaventura	CO
city	buenaventura lakes	US
city	buenavista de cuellar	MX
city	buenavista del norte	ES
city	buenavista tomatlan	MX
city	buende	DE
city	bueng kan	TH
city	bueng kum	TH
city	bueno brandao	BR
city	buenopolis	BR
city	buenos aires	AR
city	buenyan	TR
city	buer	DE
city	buerarema	BR
city	bueren	DE
city	buerstadt	DE
city	buesaco	CO
city	buetzow	DE
city	bueu	ES
city	bueyuekcekmece	TR
city	bueyuekdere	TR
city	buffalo	US
city	buffalo grove	US
city	buford	US
city	buftea	RO
city	bugalagrande	CO
city	bugallon	PH
city	bugana	NG
city	bugang	PH
city	bugaragara	RW
city	bugasan	PH
city	bugembe	UG
city	bugene	TZ
city	buggenhout	BE
city	bugiri	UG
city	bugo	PH
city	bugojno	BA
city	bugry	RU
city	buguda	IN
city	buguias	PH
city	bugulma	RU
city	buguma	NG
city	buguruslan	RU
city	bugyi	HU
city	buharkent	TR
city	buhe	CN
city	buhesi	UG
city	buhi	PH
city	buhimba	UG
city	buhlertal	DE
city	buhodle	SO
city	buhusi	RO
city	bui xa	VN
city	buia	IT
city	buikwe	UG
city	buin	CL
city	buinsk	RU
city	buique	BR
city	buitenpost	NL
city	buizingen	BE
city	bujalance	ES
city	bujari	BR
city	bujaru	BR
city	bujumbura	BI
city	buk	PL
city	bukama	CD
city	bukan	IR
city	bukavu	CD
city	bukene	TZ
city	bukhara	UZ
city	bukit batok new town	SG
city	bukit beruntung	MY
city	bukit bintang	MY
city	bukit damansara	MY
city	bukit gambir	MY
city	bukit gemuroh	MY
city	bukit ho swee estate	SG
city	bukit indah	MY
city	bukit jalil	MY
city	bukit kerinchi	MY
city	bukit merah estate	SG
city	bukit mertajam	MY
city	bukit panjang new town	SG
city	bukit pinang	MY
city	bukit rahman putra	MY
city	bukit rambai	MY
city	bukit tambun	MY
city	bukit tengah	MY
city	bukit timah	SG
city	bukittinggi	ID
city	bukoba	TZ
city	bukomero	UG
city	bukovica	SI
city	bukowno	PL
city	bukuru	NG
city	bukuya	UG
city	bula atumba	AO
city	bulacan	PH
city	bulacnin	PH
city	bulakamba	ID
city	bulalacao	PH
city	bulan	PH
city	bulanash	RU
city	bulancak	TR
city	bulandshahr	IN
city	bulanik	TR
city	bulaon	PH
city	bulaq abu al ila	EG
city	bulata	PH
city	bulawayo	ZW
city	bulayevo	KZ
city	buldan	TR
city	buldana	IN
city	buldern	DE
city	bulford	GB
city	bulgan	MN
city	bulihan	PH
city	buliisa	UG
city	bulim	SG
city	bulimba	AU
city	bull creek	AU
city	bull run	US
city	bull savannah	JM
city	bullange	BE
city	bullas	ES
city	bulle	CH
city	bulleen	AU
city	bullhead city	US
city	bulli	AU
city	bullsbrook	AU
city	bully les mines	FR
city	bulnes	CL
city	bulog	PH
city	buloh kasap	MY
city	bulolo	PG
city	bulqize	AL
city	bultfontein	ZA
city	buluan	PH
city	buluang	PH
city	buluangan	PH
city	bulung ur shahri	UZ
city	bulungu	CD
city	bulusan	PH
city	bum	AZ
city	bumahen	IR
city	bumba	CD
city	bumbesti jiu	RO
city	bumpe	SL
city	buna hir	IN
city	bunamwaya	UG
city	bunawan	PH
city	bunbury	AU
city	buncrana	IE
city	bunda	TZ
city	bundaberg	AU
city	bundaberg north	AU
city	bundamba	AU
city	bundi	IN
city	bundibugyo	UG
city	bundoora	AU
city	bundu	IN
city	bungad	PH
city	bungal	IN
city	bungay	GB
city	bungku	ID
city	bungo takada shi	JP
city	bungoma	KE
city	bungu	TZ
city	bunguiao	PH
city	bunhe	UA
city	buni	PK
city	bunia	CD
city	bunjwah	IN
city	bunkeflostrand	SE
city	bunkyo	JP
city	bunnik	NL
city	bunol	ES
city	bunumbu	SL
city	bununka kunda	GM
city	bununu	NG
city	bunyola	ES
city	buochs	CH
city	buon ho	VN
city	buon ma thuot	VN
city	buon trap	VN
city	buon tur	VN
city	buq ata	SY
city	buqei a	IL
city	bur dubai	AE
city	bur sa id	AE
city	bura	KE
city	bura tana	KE
city	burabay	KZ
city	buraca	PT
city	buram	SD
city	burang	CN
city	burao	SO
city	burari	IN
city	burauen	PH
city	buraydah	SA
city	burayevo	RU
city	burayu	ET
city	burbach	DE
city	burbank	US
city	burcht	BE
city	burdell	AU
city	burdur	TR
city	bure	ET
city	burela de cabo	ES
city	bures sur yvette	FR
city	burewala	PK
city	bureya	RU
city	burg auf fehmarn	DE
city	burg bei magdeburg	DE
city	burgas	BG
city	burgau	DE
city	burgebrach	DE
city	burgersdorp	ZA
city	burgersfort	ZA
city	burgess hill	GB
city	burghaun	DE
city	burghausen	DE
city	burgkirchen an der alz	DE
city	burgkunstadt	DE
city	burglengenfeld	DE
city	burglesum	DE
city	burgstaedt	DE
city	burgthann	DE
city	burgum	NL
city	burhaniye	TR
city	burhanpur	IN
city	burhanuddin	BD
city	burhar	IN
city	buri	BR
city	buri ram	TH
city	burien	US
city	burirchar	BD
city	buritama	BR
city	buriti	BR
city	buriti alegre	BR
city	buriti bravo	BR
city	buriti do tocantins	BR
city	buriti dos lopes	BR
city	buriti dos montes	BR
city	buriticupu	BR
city	buritirama	BR
city	buritis	BR
city	buritizeiro	BR
city	buriya	IN
city	burj al arab	EG
city	burj al arab al jadidah	EG
city	burj islam	SY
city	burjassot	ES
city	burkardroth	DE
city	burkburnett	US
city	burke	US
city	burke mountain	CA
city	burkhardtsdorf	DE
city	burla	IN
city	burladingen	DE
city	burlata	ES
city	burleigh heads	AU
city	burleigh waters	AU
city	burleson	US
city	burley	US
city	burley in wharfedale	GB
city	burlingame	US
city	burnaby	CA
city	burnaby heights	CA
city	burnage	GB
city	burnet	US
city	burngreave	GB
city	burnham	GB
city	burnham on crouch	GB
city	burnham on sea	GB
city	burnie	AU
city	burnley	GB
city	burnside gorge	CA
city	burnside heights	AU
city	burnsville	US
city	burntisland	GB
city	burntwood	GB
city	burpengary	AU
city	burpengary east	AU
city	burpham	GB
city	burqin	CN
city	burquitlam	CA
city	burr ridge	US
city	burrel	AL
city	burriana	ES
city	burry port	GB
city	bursa	TR
city	burscheid	DE
city	burscough	GB
city	burshtyn	UA
city	bursledon	GB
city	burton latimer	GB
city	burton upon trent	GB
city	burtonsville	US
city	buruenesti	RO
city	burumburum	NG
city	burunday	KZ
city	bururi	BI
city	burutu	NG
city	burwell	GB
city	burwood east	AU
city	bury	GB
city	bury st edmunds	GB
city	buryn	UA
city	burzaco	AR
city	busalla	IT
city	busan	KR
city	busay	PH
city	busayra	JO
city	busca	IT
city	busembatia	UG
city	buseresere	TZ
city	busesa	UG
city	bush	EG
city	bushehr	IR
city	bushekeri	RW
