#id	url	stratum	verdict	label	proposed_by	confirmed_by	note	title
af1ddaade0dd	https://en.moovijob.com/company/fixemer-logistics-gmbh	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company page listing its 1 job offer	Recruitment Fixemer Logistics GmbH, jobs and career opportunities to work at Fix
6fda2fd02dd8	https://en.moovijob.com/company/sibelit	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		company page listing its 1 job offer	Recruitment Sibelit, jobs and career opportunities to work at Sibelit.
11ae7a7c7c3a	https://flaghouse.org/membership	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		museum donation and membership page	Donate | Star-Spangled Banner Flag House & Museum
ccdb2325e701	https://fluidstack.io/jobs/81e5c698-dc57-402e-9f4a-f8de71ea5220	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single engineering role with apply action	Electrical Engineer, Capacity Delivery | Fluidstack Careers | Fluidstack
20ae001d0628	https://fluidstack.io/jobs/dd5308e9-505b-4070-be4a-ce02ad945377	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single design engineer role	Electrical Design Engineer, Data Centers R&D | Fluidstack Careers | Fluidstack
ee0aece4ea69	https://fm.kuac.org/volcanoes	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		news topic page	Volcanoes | KUAC.org
c3d356486295	https://fr.gigroup.com/offres-emploi	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group national board root, 447 offers	Découvrez nos offres d'emploi - Gi Group France
b7cd96044359	https://france.leadec-services.com/about-the-leadec-group	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		corporate about-the-group page	The Leadec Group
bbfc0bb0f3a5	https://g-f-v.org/meetings	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		conference and events calendar	Veranstaltungen | Gesellschaft für Virologie
6f862fa0413e	https://gamedesign.htw-berlin.de/event	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		university exhibition and playtest event page	Ausstellungen, Playtests & Werkschauen im DE:HIVE
963e4e1a3464	https://gemeinsam-grossartig.de/stellenangebote/juristin-fuer-gesundheits-und-verwaltungsrecht-fachbereich-gesundheit-und-praevention	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single public-sector legal role, Kennziffer	Jurist*in für Gesundheits- und Verwaltungsrecht, Fachbereich Gesundheit und Präv
ed978fd15687	https://generation.nehlsen.com/ausbildungsberufe-bei-nehlsen/ausbildung-elektroanlagenmonteurin	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one apprenticeship, training content and profile	Ausbildung Elektroanlagenmonteur:in - generation N
6a859c3edf27	https://generation.nehlsen.com/ausbildungsberufe-bei-nehlsen/ausbildung-fachinformatikerin-fachrichtung-systemintegration	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one apprenticeship, training content and profile	Fachinformatiker:in Fachrichtung Systemintegration - generation N
d73e3a35b42c	https://gesuche.nwb-jobboerse.de/Gesuch/Erfahrener-Steuerberater.1978503115.html	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Stellengesuch: a candidate's job-wanted ad, not an opening	Erfahrener Steuerberater, nicht genannt - gesuche.nwb-jobboerse.de
3c281605af74	https://gesuche.nwb-jobboerse.de/Gesuch/Rechtsanwaeltin-Steuerberaterin.2001730315.html	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Stellengesuch: a candidate's job-wanted ad, not an opening	Rechtsanwältin / Steuerberaterin, nicht genannt - gesuche.nwb-jobboerse.de
de60dbce4c07	https://gesuche.nwb-jobboerse.de/Gesuch/Steuerberater.1989115125.html	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Stellengesuch: a candidate's job-wanted ad, not an opening	Steuerberater, nicht genannt - gesuche.nwb-jobboerse.de
a9a61cab81b7	https://gesuche.nwb-jobboerse.de/Gesuch/Steuerberaterin.1930105185.html	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Stellengesuch: a candidate's job-wanted ad, not an opening	Steuerberaterin, nicht genannt - gesuche.nwb-jobboerse.de
a9bea73d45f3	https://gewerbeauskunft.bremen.de/navigaweb?gmid=14680519&hop=system-login-weiterleitung&op=system-hilfe-aufrufen&source=login	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		government portal online help page behind a login	naviga Web - Online-Hilfe
f6948584d21c	https://globalcharityjobs.com/jobs/chief-executive-officer	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		charity job board home listing many vacancies	inicio - GlobalCharityJobs
c9d04c34b557	https://goodjobs.eu/jobs/bildungsreferentin-hateaid-ggmbh-1	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		job board search results with filters and many openings	Jobs mit Sinn finden
c032dfc57046	https://goodjobs.eu/jobs/mitarbeiterin-finanzen-datev-finanzbuchhaltung-projektfinanzen-okolowe-umweltbund-leipzig-ev	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single finance role, tasks and requirements	Mitarbeiter*in Finanzen, DATEV-Finanzbuchhaltung & Projektfinanzen - Ökolöwe - U
a1c719b0b03a	https://goodjobs.eu/jobs/people-operations-support-mwd-muli-cycles-gmbh	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single posting on a job board	People Operations Support (m/w/d) - muli-cycles GmbH
ced4b316361e	https://goodjobs.eu/jobs/vertragsmanagement-und-controlling-landschaftsplanung-gn-berliner-stadtguter-gmbh	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single contract management role with salary	Vertragsmanagement und -controlling Landschaftsplanung (gn) - Berliner Stadtgüte
7f887b89aac5	https://hi.omr.com/de/omr-daily-newsletter-freunde-einladen	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		newsletter referral landing page	OMR Daily Newsletter Freunde einladen
14639cefc744	https://hiring.cafe/job/softwareentwickler-m-w-d-devops-level-4-anu-befr-24-monate-1-pos-1jbf2uisealzprc5	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single developer role, similar-jobs rail only	Softwareentwickler (m/w/d) DevOps Level 4 - ANÜ befr. 24 Monate - 1 Pos. at Rhei
f6050e56f791	https://hiring.cafe/job/stakeholder-engagement-support-cgiar-switzerland-smlqs1g2k6yt74ct	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single consultancy role with scope of work	Stakeholder Engagement Support at CGIAR — Remote
3566686af9e1	https://hr.gigroup.com/oglasi-za-posao/city-of-zagreb-re/city-of-zagreb-pr/zagreb-ci	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		Gi Group city vacancy facet, 1 opening listed	Job vacancies at Zagreb, City of zagreb | Gi Group
b0c11355ffdd	https://hu.sodexo.com/working-at-sodexo/find-a-job	random	false	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		careers board root routing to country job searches	Find a job
7fd005e1e073	https://ideas.fin.ai/p/what-if-it-all-goes-right	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		company blog essay about betting on AI	What if it all goes right? - by Anne Marie Kingsland
76a59e483f04	https://il-metronic.com/unternehmen/ausbildung	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		apprenticeship overview listing several training professions	Ausbildung - IL Metronic Sensortechnik GmbH
0e370172c654	https://info.addepar.com/EB-2020-05-EP-Marketplace-Beta-to-Target-Clients_Landing-Page-for-Clients-2020-Template.html	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		software marketing landing page	Home | Addepar
824dcab2bcce	https://ingenieur.de/technik/forschung	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		magazine article index	Forschung & Rekorde - ingenieur.de
3572214e3f67	https://innovativemedicine.jnj.com/our-innovation/our-products	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		pharmaceutical product catalogue page	Our products
26331ee07ec0	https://investors.thebancorp.com/other-information/email-alert/default.aspx	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		investor relations email alert page	The Bancorp, Inc. - Other Information - Email Alert
25a653f00358	https://job-search.astrazeneca.de/stellenbeschreibung/madrid/regional-account-manager-rare-tumours-metabolic-madrid-castilla-y-leon-y-canarias/43991/98122544752	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single account manager role with a posting id	Stellenanzeige Regional Account Manager (Rare tumours/Metabolic) - Madrid, Casti
fc711e9329d2	https://job38.de/job/erzieherinheilerziehungspflegerin-mwd-als-krankheitsvertretung-1897619	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single childcare role, fixed-term cover	Erzieher:in/Heilerziehungspfleger:in (m/w/d) als Krankheitsvertretung - Thunstra
900b419ac2e4	https://jobben.studierendenwerk-bonn.de/anzeige/232854-shk-in-der-lehre-an-der-uniklinik-bonn	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one student job ad, Aufgaben and Bewerbung	SHK in der Lehre an der Uniklinik Bonn in Bonn gesucht
76ac21b972a0	https://jobben.studierendenwerk-bonn.de/anzeige/233100-mini-job-fuer-ordnungsliebende-studentin-haushalts-putzhilfe	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one private mini-job ad, description and tasks	Mini-Job für ordnungsliebende Student*in: Haushalts / Putzhilfe in Bonn gesucht
3346a62d7148	https://jobicco.tu-braunschweig.de/de/1761	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one minijob posting, tasks and employer description	Minijob zur Unterstützung der Abteilungsleitung (Helmholtz-Zentrum für Infektion
eb2c05a82fb7	https://jobicco.tu-braunschweig.de/de/1762	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one tutoring job, description and what is offered	Nachhilfelehrer (m/w/d) in Braunschweig gesucht! (Studentenring) - jobicco TU Br
a646759a9f5f	https://jobicco.tu-braunschweig.de/de/1763	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one HiWi posting (2 seats), task description and contact	2 HiWis im FInAL-Projekt zur Probenaufbereitung (Thünen Institut für Biodiversit
3ed786d98430	https://jobicco.tu-braunschweig.de/de/1764	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one interpreter job, description and Voraussetzungen	DolmetscherInnen gesucht! (Büro Ablosch Sprachvermittlung (UG)) - jobicco TU Bra
82d93942c79e	https://jobicco.uni-hannover.de/de/9673	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one tutoring job, expectations, pay and contact	Verstärkung gesucht als Lehrkraft bei HM Beratung (HM Beratung GmbH ) - jobicco
0f7440da92da	https://joblink.socialworkers.org/salary/palliative-care-social-worker	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		salary guide page for an occupation	Palliative Care Social Worker Salary (August 2026) | NASW
5e70b449b3a3	https://jobportal.hs-hannover.de/Praktikum/Praktikum-HR-Personalmanagement-m-w-d-Hannover.2022491455.html	boundary	true	hub-index	llm:fable (#263 disputed-row tiebreak, blind)		disputed; no body for the named role -- header plus a rail of unrelated postings	Praktikum HR Personalmanagement (m/w/d) - Hannover
21269a4f227f	https://jobportal.hs-hannover.de/Praktikum/Werkstudent-m-w-d-als-Betreuungskraft-Ganztagsschule-Seelze.2022496805.html	boundary	true	hub-index	llm:fable (#263 disputed-row tiebreak, blind)		disputed; title line only, then a rail of unrelated postings; no role body	Werkstudent (m/w/d) als Betreuungskraft - Ganztagsschule Seelze
e63774c1b4ef	https://jobs.80000hours.org/organisations/mats-research	random	true	hub-index	llm:claude-opus-5 (#262 random-stratum labelling pass)		job board organisation page listing four open roles	Job board | 80,000 Hours - MATS Research
466c352de0cc	https://jobs.aiim.org/job/business-process-it-project-managerin-wmd/85236425	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single project manager role, tasks listed	Business Process & IT Project Manager*in (w/m/d) Job Opening in Köln - Associati
e30596b167b8	https://jobs.atlantic-hotels.de/ueber-uns/garantiertes-bewerbungsgespraech-per-telefon	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		callback request form, no role text	Garantiertes Bewerbungsgespräch per Telefon
bf67fb3292b6	https://jobs.blooloop.com/jobs/554707184-chief-of-development-at-the-american-lgbtq-museum	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one fundraising director role on a sector job board	Theme Park, Museum and Aquarium Jobs | blooloop
996aba2bb893	https://jobs.cosnova.com/Head-of-Global-Buying-mwd-de-j968.html	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one head of buying role with tasks and leadership scope	Stellenangebot Head of Global Buying (m/w/d) bei cosnova GmbH
5100b7cdfc55	https://jobs.dnv.com/job-search/business-assurance/auditor/rotterdam-netherlands/lead-food-auditor/300000703508477	lone-posting	false	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single auditor role with job id	Lead Food Auditor » Rotterdam, Netherlands
072a36eeb5ea	https://jobs.dnv.com/job-search/energy-systems/consultant/yokohama-shi-japan/energy-storage-consultant/300001526725093	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single consultant role with job id	Energy Storage Consultant » Yokohama-Shi, Japan
5a521bfb16fc	https://jobs.drivetlv.com/companies/uveye/jobs/85776469-data-operations-specialist	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	closure banner above a complete posting; relabelled at review	Data Operations Specialist @ UVeye | DRIVE TLV Job Board
891a1a8bee35	https://jobs.geis-group.com/de/job-offer-list/job-detail/Lagermitarbeiter-m-w-d-2074.html	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single warehouse role, shift work	Lagermitarbeiter (m/w/d)
5f14d936a074	https://jobs.getcrg.com/jobs/16507	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single contract role at a staffing firm	Data Analyst - Customer Quality
220eee85d473	https://jobs.hrperformance-online.de/job/detail/referent-in-personalentwicklung-m-w-d-mit-schwerpunkt-produkttrainings.2022501585.html	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)	Nicholas Braun	one HR development role with tasks and qualifications	Referent:in Personalentwicklung (m/w/d) mit Schwerpunkt Produkttrainings, Hörman
05f33724ff09	https://jobs.jobvite.com/fcdallas/job/oRurAfw6	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single role, description and responsibilities	FC Dallas Careers - Full-Time | FC Dallas | Partnership Marketing Manager
88926a39c5b8	https://jobs.landkreis-lueneburg.de/freie-stellen/stelle-900000578	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one apprenticeship posting with schedule and content	Ausbildung zur/zum Verwaltungsfachangestellten (w/m/d) - Jobs beim Landkreis Lün
836971085262	https://jobs.leadec-services.com/job/Bochum,-K%C3%B6ln,-Hamburg,-Bremen,-Service-Expert-Projektmanager-%28mwd%29-Produktionsinstandhaltung/965705355	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single project manager role with job id	Service Expert / Projektmanager (m/w/d) Produktionsinstandhaltung Stellendetails
ab139cde274e	https://jobs.medizin.uni-tuebingen.de/Job/5634/BFD-(w-m-d)-in-der-Pflege---im-Funktionsdienst	lone-posting	false	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single volunteer-service position at a clinic	BFD - Pflege &amp; Funktionsdienst | Universitätsklinikum Tübingen
faec115375c3	https://jobs.medizin.uni-tuebingen.de/Job/5983	lone-posting	false	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single volunteer-service position at a clinic	BFD - Kliniken, Therapie &amp; Training | Universitätsklinikum Tübingen
838cb116fa46	https://jobs.medizin.uni-tuebingen.de/Job/6183/BFD-(w-m-d)-Radiologie	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single volunteer-service position at a clinic	BFD - Radiologie | Universitätsklinikum Tübingen
a8b4de1c20b4	https://jobs.optimal-systems.de/stelle/ausbildung-kauffrau-kaufmann-fuer-marketingkommunikation-gn?jobid=OSVD-AZMK-2601-OSJC	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single apprenticeship with job id	Ausbildung Kauffrau/Kaufmann für Marketingkommunikation (gn) – Karriere bei OPTI
bf600a479653	https://jobs.plattnerfoundation.org/HPI/job/Potsdam-Elektroniker-f%C3%BCr-Energie-und-Geb%C3%A4udetechnik-als-Haustechniker-%28mwd%29-14482/1353760655	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one building electrician role with maintenance duties	Elektroniker für Energie- und Gebäudetechnik als Haustechniker (m/w/d) Stellende
f4a12add69de	https://jobs.prezero.com/Deutschland/job/Hille-Berufskraftfahrer-im-nationalen-Fernverkehr-%28mwd%29-32479/1272971701	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single driver role, Stellendetails page	Berufskraftfahrer im nationalen Fernverkehr (m/w/d) Stellendetails | PreZero
d293e0f28400	https://jobs.prezero.com/Deutschland/job/Karlsruhe-Berufskraftfahrer-im-nationalen-Fernverkehr-%28mwd%29-76189/1272969701	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one long-haul driver role with employer description	Berufskraftfahrer im nationalen Fernverkehr (m/w/d) Stellendetails | PreZero
b24e0c4b4e39	https://jobs.pro-physik.de/stellenmarkt/niedersachsen	no-posting	true	hub-index	llm:claude-opus-5 (delivery agent, #254)		filtered job search results, 4 jobs found	Jobs | Niedersachsen
96ab88c6103a	https://jobs.pwc.de/de/de/job/784	lone-posting	true	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	position filled notice, no role body	Berater SAP S/4HANA (w/m/d) in Berlin, Germany | Transformation bei PwC Deutschl
c4bc74b08e94	https://jobs.rubyonrails.org/jobs/34919-full-stack-developer-ruby-on-rails-react-remote-first-uk-better-futures-multi-academy-trust	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single developer role with salary and duties	Full Stack Developer (Ruby on Rails / React) — Remote-first, UK at Better Future
70ee0fdcb443	https://jobs.rubyonrails.org/jobs/35283-software-engineer-growth-fleetio	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single engineering role at one employer	Software Engineer, Growth at Fleetio
c266984d166e	https://jobs.secrettelaviv.com/job/talent-acquisition-team-lead-10	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single recruitment lead role	Talent Acquisition Team Lead | Secret Tel Aviv Jobs
1031266c19f9	https://jobs.signal-iduna.de/SIGNALIDUNA/job/Dortmund-oder-Hamburg-IT-Service-Continuity-Manager-%28mwd%29-BCM-Governance-&-Steuerung-44139-oder/1373718133	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)		single role, Stellendetails page	IT Service Continuity Manager (m/w/d) - BCM Governance & Steuerung Stellendetail
da2bfc04881f	https://jobs.spectrum.com/job/glendora/retail-sales-specialist-bilingual-spanish/4673/95872886352	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one retail sales specialist role with responsibilities	Retail Sales Specialist (Bilingual Spanish) at SPECTRUM
79b73d85a64e	https://jobs.tu-chemnitz.de/jobposting/a665cb0bb2adbcf9a75bd6b12698fce914e10af60	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single research assistant post, fixed term	Wissenschaftliche/r Mitarbeiter/in (m/w/d) | Technische Universität Chemnitz | 1
f2a1b3f09221	https://jobs.vantixsystems.com/2686/bh-285569-sap-systems-analyst-opentext	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single analyst role, responsibilities and qualifications	BH-285569-SAP Systems Analyst - OpenText - Vantix Systems Inc.
cea6803ffe74	https://jobsboard.edsurge.com/cities/jobs-in-raleigh	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		city job board page listing openings	Find Jobs in Edtech, Education, Teaching | EdSurge
4469a9930418	https://jobsinludwigsburg.de/job/exportsachbearbeiter-mwd-1806419	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single posting on a regional job board	Exportsachbearbeiter ( m/w/d) - Markgröningen | JOBSinLudwigsburg
d6327fd13a43	https://jobsource.aacap.org/profiles/394551/st-luke-s-health-system?Campaign=Featured+Employer&orgID=833509&page=jobseekers-myaccount-index&zone=premium-employer-channel	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		employer profile page on a job board, no opening on it	American Academy of Child and Adolescent Psychiatry (AACAP), AACAP JobSource|Fin
3aa8b428ecac	https://jobsource.aacap.org/profiles/878584/christus-health?Campaign=Featured+Employer&orgID=833509&page=jobseekers-myaccount-index&zone=premium-employer-channel	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		employer profile page on a job board, no opening on it	American Academy of Child and Adolescent Psychiatry (AACAP), AACAP JobSource|Fin
a9d25e6aaf89	https://jobsource.aacap.org/profiles/968997/vanderbilt-health?Campaign=Featured+Employer&orgID=833509&page=jobseekers-myaccount-index&zone=premium-employer-channel	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		employer profile page on a job board, no opening on it	American Academy of Child and Adolescent Psychiatry (AACAP), AACAP JobSource|Fin
40f92a8b3fdd	https://journalists.careerwebsite.com/employer/resumes/results	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		resume search results: candidates, not openings	Resume Search Results - Online News Association
c274d49e7165	https://jukebox.uke.de/mtf	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		recruiting landing page for a professional group, no one opening	UKE jukebox - Medizinische Technolog:innen für Funktionsdiagnostik (MTF / MTA-F)
59267cf83166	https://justizausbildung.rlp.de/justizfachwirt-form.php	boundary	true	residue	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		online application form, no role body on the page	Ihre Online-Bewerbung bei uns
be9e9014c77e	https://karriere.ameos.eu/offene-stellen/stelle/9261-ergotherapeuten-in-oberhausen	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one occupational therapist role with benefits and tasks	Ergotherapeuten (m/w/d) Psychiatrie - Oberhausen - AMEOS Karriereportal
0b1aed7d664c	https://karriere.mannheim.de/Studentisches-Pflichtpraktikum-Soziale-Arbeit-de-j8489.html	lone-posting	false	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	uncertain - posting page, only title and apply parsed	Stellenangebot Studentisches Pflichtpraktikum Soziale Arbeit bei Stadtverwaltung
6a70a5cf76c1	https://karriere.mri.bund.de/Anfragen-fuer-Praktikumsplaetze-de-j36.html	lone-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	internship enquiry information, no specific opening	Stellenangebot Anfragen für Praktikumsplätze bei Max Rubner-Institut
e6d05b2cf266	https://karriere.plsw.de/auszubildende	no-posting	false	hub-index	llm:claude-opus-5 (delivery agent, #254)		filtered openings list for apprenticeships	Stellenangebote für Auszubildende – PLSW
b5bd65c2824e	https://karriere.plsw.de/fachkraefte/erzieherin-/-heilerziehungspflegerin-als-gruppenzweitkraft-m/w/d11	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single childcare role, part time	Erzieher:in / Heilerziehungspfleger:in (m/w/d)
940ddb7f8efa	https://karriere.plsw.de/fachkraefte/paedagogische-fachkraft-m/w/d7	no-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single pedagogical role, part time	Pädagogische Fachkraft (m/w/d)
cadd97f6f4cb	https://karriere.ratiodata.de/job?vacancieid=2026-029	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		careers site maintenance notice, no posting parsed	Wartungsarbeiten – Ratiodata
80d68ce23040	https://karriere.sanacorp.de/Mitarbeiter-mwd-im-Pharmalager-Spaetschicht-20-StdWoche-be-de-j2133.html	lone-posting	true	detail	llm:claude-opus-5 (delivery agent, #254)	Nicholas Braun	single warehouse role, fixed term	Stellenangebot Mitarbeiter (m/w/d) im Pharmalager Spätschicht 20 Std./Woche - be
3251e9982327	https://karriere.swmh.de/job/M%C3%BCnchen-Lektor-%28mwd%29-BY-81677/1362405355	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one editor role with publisher intro and tasks	Lektor (m/w/d) Stellendetails | mshmediens
ed948422c8ea	https://klimaneutrales.rlp.de/kommunaler-klimapakt/kkp-kommunen	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		state climate programme page listing member municipalities	Klimaneutrales Rheinland-Pfalz: KKP-Kommunen
b4e85f446157	https://krone-group.com/ausbildungen/mechatroniker-m-w-d	boundary	true	detail	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		one apprenticeship posting, tasks and requirements	Mechatroniker (m/w/d) - Krone Gruppe
6b5954fabba1	https://kskmse.helixjobs.com/Firmenkunden	boundary	true	hub-index	llm:claude-opus-5 (#263 boundary-stratum labelling pass)		search result listing 5 openings	Stellenangebote bei Kreissparkasse München Starnberg Ebersberg – Jobs
fa7fee334876	https://kundenservice.lidl.de/SelfServiceDE/s/suppliercontactsupport?	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		customer service app shell, nothing parsed	Kundenservice - Lidl Deutschland
e28ef8dbc25b	https://labs.watchtowr.com/ibm-qradar-when-the-attacker-controls-your-security-stack	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		security research blog post	IBM QRadar - When The Attacker Controls Your Security Stack (CVE-2022-26377)
ce4e17c4d8b8	https://landgericht-oldenburg.niedersachsen.de/gericht/fuehrungsaufsicht/informationen-ueber-die-fuehrungsaufsicht-80201.html	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		court information page	Informationen über die Führungsaufsicht | Landgericht Oldenburg
8b158e67d5b8	https://language-data-space.ec.europa.eu/index_it	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		EU data marketplace product page	European Language Data Space - European Language Data Space
9174d24cb6c4	https://lebenshilfe-celle.de/jobs/paedagogische-fachkraft-als-springer-im-bereich-fruehkindliche-bildung	random	true	detail	llm:claude-opus-5 (#262 random-stratum labelling pass)		one relief teaching role with hours and qualifications	Pädagogische Fachkraft als Springer im Bereich Frühkindliche Bildung - Lebenshil
0bc50bbb9182	https://lilianlabs.com/en/the-lilian	no-posting	false	residue	llm:claude-opus-5 (delivery agent, #254)		product marketing page	Das LILIAN System – Die Revolution in der Wasseranalyse
38b9c028712c	https://lokwelt.freilassing.de/drehscheibe	random	false	residue	llm:claude-opus-5 (#262 random-stratum labelling pass)		museum exhibit page about a turntable	Drehscheibe – Lokwelt Freilassing
0755157cd857	https://lsz.landwirtschaft-bw.de/,Lde/31386866?LISTPAGE=cbi%3A%2F%2F%2Fcms%2F5959337	boundary	true	residue	llm:fable (#263 disputed-row tiebreak, blind)		disputed; title, terms and deadline only -- duties live in the linked PDF	Stellenausschreibung Land- od. Tierwirt - Infodienst - LSZ Boxberg
13015bb3b87f	https://lsz.landwirtschaft-bw.de/,Lde/31387008?LISTPAGE=cbi%3A%2F%2F%2Fcms%2F5959337	boundary	true	residue	llm:fable (#263 disputed-row tiebreak, blind)		disputed; same LSZ stub: title, terms, deadline, 'Datei zum Download'	Stellenausschreibung Stallbereichsleitung Ferkelerzeugung - Infodienst - LSZ Box
